	Disease	Type	Train	Test	NTree	NSample	Min_paired	AUC
4193	CRC	s2s	87	83	101	5	0.8	0.564375
4194	CRC	s2s	87	91	101	5	0.8	0.676666667
4195	CRC	s2s	87	93_3	101	5	0.8	0.583626733
4196	CRC	s2s	87	97	101	5	0.8	0.668293293
4197	CRC	s2s	87	99_2	101	5	0.8	0.526755336
4198	CRC	self	87	87	101	5	0.8	0.195454545
4199	CRC	lodo	others	87	101	5	0.8	0.5114644970000001
4200	CRC	s2s	87	18_2	101	5	0.9	0.536172488
4201	CRC	s2s	87	26	101	5	0.9	0.7294444440000001
4202	CRC	s2s	87	28_2	101	5	0.9	0.526455026
4203	CRC	s2s	87	81_2	101	5	0.9	0.636494253
4204	CRC	s2s	87	82	101	5	0.9	0.489397321
4205	CRC	s2s	87	83	101	5	0.9	0.5425
4206	CRC	s2s	87	91	101	5	0.9	0.680769231
4207	CRC	s2s	87	93_3	101	5	0.9	0.556139782
4208	CRC	s2s	87	97	101	5	0.9	0.655405405
4209	CRC	s2s	87	99_2	101	5	0.9	0.555985153
4210	CRC	self	87	87	101	5	0.9	0.318181818
4211	CRC	lodo	others	87	101	5	0.9	0.635909763
4212	CRC	s2s	87	18_2	101	5	1.0	0.495188881
4213	CRC	s2s	87	26	101	5	1.0	0.603888889
4214	CRC	s2s	87	28_2	101	5	1.0	0.549603175
4215	CRC	s2s	87	81_2	101	5	1.0	0.5352011489999999
4216	CRC	s2s	87	82	101	5	1.0	0.560825893
4217	CRC	s2s	87	83	101	5	1.0	0.6596875
4218	CRC	s2s	87	91	101	5	1.0	0.590384615
4219	CRC	s2s	87	93_3	101	5	1.0	0.587440934
4220	CRC	s2s	87	97	101	5	1.0	0.575325325
4221	CRC	s2s	87	99_2	101	5	1.0	0.521497062
4222	CRC	self	87	87	101	5	1.0	0.30909090899999997
4223	CRC	lodo	others	87	101	5	1.0	0.551405325
4224	CRC	s2s	87	18_2	101	7	0.0	0.572166785
4225	CRC	s2s	87	26	101	7	0.0	0.702777778
4226	CRC	s2s	87	28_2	101	7	0.0	0.41071428600000004
4227	CRC	s2s	87	81_2	101	7	0.0	0.6752873559999999
4228	CRC	s2s	87	82	101	7	0.0	0.4921875
4229	CRC	s2s	87	83	101	7	0.0	0.52
4230	CRC	s2s	87	91	101	7	0.0	0.610769231
4231	CRC	s2s	87	93_3	101	7	0.0	0.540180364
4232	CRC	s2s	87	97	101	7	0.0	0.678303303
4233	CRC	s2s	87	99_2	101	7	0.0	0.586297556
4234	CRC	self	87	87	101	7	0.0	0.42272727299999996
4235	CRC	lodo	others	87	101	7	0.0	0.5428994079999999
4236	CRC	s2s	87	18_2	101	7	0.1	0.525481112
4237	CRC	s2s	87	26	101	7	0.1	0.710555556
4238	CRC	s2s	87	28_2	101	7	0.1	0.44576719600000003
4239	CRC	s2s	87	81_2	101	7	0.1	0.676724138
4240	CRC	s2s	87	82	101	7	0.1	0.48270089299999996
4241	CRC	s2s	87	83	101	7	0.1	0.4940625
4242	CRC	s2s	87	91	101	7	0.1	0.63
4243	CRC	s2s	87	93_3	101	7	0.1	0.540396553
4244	CRC	s2s	87	97	101	7	0.1	0.676676677
4245	CRC	s2s	87	99_2	101	7	0.1	0.582431178
4246	CRC	self	87	87	101	7	0.1	0.386363636
4247	CRC	lodo	others	87	101	7	0.1	0.526072485
4248	CRC	s2s	87	18_2	101	7	0.2	0.519244476
4249	CRC	s2s	87	26	101	7	0.2	0.509444444
4250	CRC	s2s	87	28_2	101	7	0.2	0.498677249
4251	CRC	s2s	87	81_2	101	7	0.2	0.6487068970000001
4252	CRC	s2s	87	82	101	7	0.2	0.48772321399999996
4253	CRC	s2s	87	83	101	7	0.2	0.4928125
4254	CRC	s2s	87	91	101	7	0.2	0.63525641
4255	CRC	s2s	87	93_3	101	7	0.2	0.5143843229999999
4256	CRC	s2s	87	97	101	7	0.2	0.673173173
4257	CRC	s2s	87	99_2	101	7	0.2	0.551500155
4258	CRC	self	87	87	101	7	0.2	0.404545455
4259	CRC	lodo	others	87	101	7	0.2	0.496486686
4260	CRC	s2s	87	18_2	101	7	0.3	0.596935139
4261	CRC	s2s	87	26	101	7	0.3	0.757777778
4262	CRC	s2s	87	28_2	101	7	0.3	0.422619048
4263	CRC	s2s	87	81_2	101	7	0.3	0.6889367820000001
4264	CRC	s2s	87	82	101	7	0.3	0.540736607
4265	CRC	s2s	87	83	101	7	0.3	0.5584375
4266	CRC	s2s	87	91	101	7	0.3	0.63025641
4267	CRC	s2s	87	93_3	101	7	0.3	0.56433182
4268	CRC	s2s	87	97	101	7	0.3	0.702827828
4269	CRC	s2s	87	99_2	101	7	0.3	0.576244974
4270	CRC	self	87	87	101	7	0.3	0.345454545
4271	CRC	lodo	others	87	101	7	0.3	0.551590237
4272	CRC	s2s	87	18_2	101	7	0.4	0.44333570899999997
4273	CRC	s2s	87	26	101	7	0.4	0.47722222200000003
4274	CRC	s2s	87	28_2	101	7	0.4	0.373015873
4275	CRC	s2s	87	81_2	101	7	0.4	0.632902299
4276	CRC	s2s	87	82	101	7	0.4	0.48828125
4277	CRC	s2s	87	83	101	7	0.4	0.495
4278	CRC	s2s	87	91	101	7	0.4	0.554487179
4279	CRC	s2s	87	93_3	101	7	0.4	0.5381034
4280	CRC	s2s	87	97	101	7	0.4	0.639764765
4281	CRC	s2s	87	99_2	101	7	0.4	0.495360346
4282	CRC	self	87	87	101	7	0.4	0.368181818
4283	CRC	lodo	others	87	101	7	0.4	0.641642012
4284	CRC	s2s	87	18_2	101	7	0.5	0.5582679970000001
4285	CRC	s2s	87	26	101	7	0.5	0.655555556
4286	CRC	s2s	87	28_2	101	7	0.5	0.450396825
4287	CRC	s2s	87	81_2	101	7	0.5	0.6602011489999999
4288	CRC	s2s	87	82	101	7	0.5	0.4765625
4289	CRC	s2s	87	83	101	7	0.5	0.5640625
4290	CRC	s2s	87	91	101	7	0.5	0.612692308
4291	CRC	s2s	87	93_3	101	7	0.5	0.578499954
4292	CRC	s2s	87	97	101	7	0.5	0.740990991
4293	CRC	s2s	87	99_2	101	7	0.5	0.670275286
4294	CRC	self	87	87	101	7	0.5	0.4
4295	CRC	lodo	others	87	101	7	0.5	0.607433432
4296	CRC	s2s	87	18_2	101	7	0.6	0.5545260160000001
4297	CRC	s2s	87	26	101	7	0.6	0.832777778
4298	CRC	s2s	87	28_2	101	7	0.6	0.43452381
4299	CRC	s2s	87	81_2	101	7	0.6	0.7004310340000001
4300	CRC	s2s	87	82	101	7	0.6	0.623325893
4301	CRC	s2s	87	83	101	7	0.6	0.70625
4302	CRC	s2s	87	91	101	7	0.6	0.710128205
4303	CRC	s2s	87	93_3	101	7	0.6	0.614680812
4304	CRC	s2s	87	97	101	7	0.6	0.708958959
4305	CRC	s2s	87	99_2	101	7	0.6	0.645221157
4306	CRC	self	87	87	101	7	0.6	0.43181818200000005
4307	CRC	lodo	others	87	101	7	0.6	0.595968935
4308	CRC	s2s	87	18_2	101	7	0.7	0.541874555
4309	CRC	s2s	87	26	101	7	0.7	0.402777778
4310	CRC	s2s	87	28_2	101	7	0.7	0.5694444439999999
4311	CRC	s2s	87	81_2	101	7	0.7	0.60704023
4312	CRC	s2s	87	82	101	7	0.7	0.549665179
4313	CRC	s2s	87	83	101	7	0.7	0.5703125
4314	CRC	s2s	87	91	101	7	0.7	0.663717949
4315	CRC	s2s	87	93_3	101	7	0.7	0.57561228
4316	CRC	s2s	87	97	101	7	0.7	0.699574575
4317	CRC	s2s	87	99_2	101	7	0.7	0.5610887720000001
4318	CRC	self	87	87	101	7	0.7	0.427272727
4319	CRC	lodo	others	87	101	7	0.7	0.51183432
4320	CRC	s2s	87	18_2	101	7	0.8	0.463292944
4321	CRC	s2s	87	26	101	7	0.8	0.7855555559999999
4322	CRC	s2s	87	28_2	101	7	0.8	0.425925926
4323	CRC	s2s	87	81_2	101	7	0.8	0.613505747
4324	CRC	s2s	87	82	101	7	0.8	0.502232143
4325	CRC	s2s	87	83	101	7	0.8	0.628125
4326	CRC	s2s	87	91	101	7	0.8	0.7180769229999999
4327	CRC	s2s	87	93_3	101	7	0.8	0.597238951
4328	CRC	s2s	87	97	101	7	0.8	0.677677678
4329	CRC	s2s	87	99_2	101	7	0.8	0.563872564
4330	CRC	self	87	87	101	7	0.8	0.48181818200000004
4331	CRC	lodo	others	87	101	7	0.8	0.524778107
4332	CRC	s2s	87	18_2	101	7	0.9	0.528866714
4333	CRC	s2s	87	26	101	7	0.9	0.527222222
4334	CRC	s2s	87	28_2	101	7	0.9	0.5218253970000001
4335	CRC	s2s	87	81_2	101	7	0.9	0.6084770110000001
4336	CRC	s2s	87	82	101	7	0.9	0.47991071399999996
4337	CRC	s2s	87	83	101	7	0.9	0.5684375
4338	CRC	s2s	87	91	101	7	0.9	0.656538462
4339	CRC	s2s	87	93_3	101	7	0.9	0.577681522
4340	CRC	s2s	87	97	101	7	0.9	0.631631632
4341	CRC	s2s	87	99_2	101	7	0.9	0.572378596
4342	CRC	self	87	87	101	7	0.9	0.37727272700000003
4343	CRC	lodo	others	87	101	7	0.9	0.6087278110000001
4344	CRC	s2s	87	18_2	101	7	1.0	0.501960086
4345	CRC	s2s	87	26	101	7	1.0	0.649444444
4346	CRC	s2s	87	28_2	101	7	1.0	0.517195767
4347	CRC	s2s	87	81_2	101	7	1.0	0.567528736
4348	CRC	s2s	87	82	101	7	1.0	0.526785714
4349	CRC	s2s	87	83	101	7	1.0	0.570625
4350	CRC	s2s	87	91	101	7	1.0	0.570512821
4351	CRC	s2s	87	93_3	101	7	1.0	0.535153958
4352	CRC	s2s	87	97	101	7	1.0	0.622997998
4353	CRC	s2s	87	99_2	101	7	1.0	0.49613362200000005
4354	CRC	self	87	87	101	7	1.0	0.354545455
4355	CRC	lodo	others	87	101	7	1.0	0.5591715979999999
4356	CRC	s2s	87	18_2	101	9	0.0	0.62740556
4357	CRC	s2s	87	26	101	9	0.0	0.774444444
4358	CRC	s2s	87	28_2	101	9	0.0	0.557539683
4359	CRC	s2s	87	81_2	101	9	0.0	0.661637931
4360	CRC	s2s	87	82	101	9	0.0	0.47321428600000004
4361	CRC	s2s	87	83	101	9	0.0	0.5096875
4362	CRC	s2s	87	91	101	9	0.0	0.6506410260000001
4363	CRC	s2s	87	93_3	101	9	0.0	0.527749467
4364	CRC	s2s	87	97	101	9	0.0	0.64527027
4365	CRC	s2s	87	99_2	101	9	0.0	0.602381689
4366	CRC	self	87	87	101	9	0.0	0.340909091
4367	CRC	lodo	others	87	101	9	0.0	0.5149778110000001
4368	CRC	s2s	87	18_2	101	9	0.1	0.632573058
4369	CRC	s2s	87	26	101	9	0.1	0.812777778
4370	CRC	s2s	87	28_2	101	9	0.1	0.544973545
4371	CRC	s2s	87	81_2	101	9	0.1	0.622844828
4372	CRC	s2s	87	82	101	9	0.1	0.47823660700000004
4373	CRC	s2s	87	83	101	9	0.1	0.544375
4374	CRC	s2s	87	91	101	9	0.1	0.681025641
4375	CRC	s2s	87	93_3	101	9	0.1	0.5358951789999999
4376	CRC	s2s	87	97	101	9	0.1	0.648523524
4377	CRC	s2s	87	99_2	101	9	0.1	0.600525827
4378	CRC	self	87	87	101	9	0.1	0.386363636
4379	CRC	lodo	others	87	101	9	0.1	0.533284024
4380	CRC	s2s	87	18_2	101	9	0.2	0.555060584
4381	CRC	s2s	87	26	101	9	0.2	0.805
4382	CRC	s2s	87	28_2	101	9	0.2	0.552248677
4383	CRC	s2s	87	81_2	101	9	0.2	0.6875
4384	CRC	s2s	87	82	101	9	0.2	0.44084821399999996
4385	CRC	s2s	87	83	101	9	0.2	0.548125
4386	CRC	s2s	87	91	101	9	0.2	0.632692308
4387	CRC	s2s	87	93_3	101	9	0.2	0.547052102
4388	CRC	s2s	87	97	101	9	0.2	0.5777027029999999
4389	CRC	s2s	87	99_2	101	9	0.2	0.550726879
4390	CRC	self	87	87	101	9	0.2	0.35
4391	CRC	lodo	others	87	101	9	0.2	0.55362426
4392	CRC	s2s	87	18_2	101	9	0.3	0.528688525
4393	CRC	s2s	87	26	101	9	0.3	0.610555556
4394	CRC	s2s	87	28_2	101	9	0.3	0.531746032
4395	CRC	s2s	87	81_2	101	9	0.3	0.6875
4396	CRC	s2s	87	82	101	9	0.3	0.530691964
4397	CRC	s2s	87	83	101	9	0.3	0.5303125
4398	CRC	s2s	87	91	101	9	0.3	0.7256410259999999
4399	CRC	s2s	87	93_3	101	9	0.3	0.538782853
4400	CRC	s2s	87	97	101	9	0.3	0.70995996
4401	CRC	s2s	87	99_2	101	9	0.3	0.572069285
4402	CRC	self	87	87	101	9	0.3	0.354545455
4403	CRC	lodo	others	87	101	9	0.3	0.600221893
4404	CRC	s2s	87	18_2	101	9	0.4	0.554347826
4405	CRC	s2s	87	26	101	9	0.4	0.629444444
4406	CRC	s2s	87	28_2	101	9	0.4	0.561507937
4407	CRC	s2s	87	81_2	101	9	0.4	0.6752873559999999
4408	CRC	s2s	87	82	101	9	0.4	0.43694196399999996
4409	CRC	s2s	87	83	101	9	0.4	0.5259375
4410	CRC	s2s	87	91	101	9	0.4	0.67
4411	CRC	s2s	87	93_3	101	9	0.4	0.541045122
4412	CRC	s2s	87	97	101	9	0.4	0.5957207210000001
4413	CRC	s2s	87	99_2	101	9	0.4	0.520414476
4414	CRC	self	87	87	101	9	0.4	0.37727272700000003
4415	CRC	lodo	others	87	101	9	0.4	0.541235207
4416	CRC	s2s	87	18_2	101	9	0.5	0.5260156810000001
4417	CRC	s2s	87	26	101	9	0.5	0.643888889
4418	CRC	s2s	87	28_2	101	9	0.5	0.509259259
4419	CRC	s2s	87	81_2	101	9	0.5	0.692528736
4420	CRC	s2s	87	82	101	9	0.5	0.494977679
4421	CRC	s2s	87	83	101	9	0.5	0.5271875
4422	CRC	s2s	87	91	101	9	0.5	0.685128205
4423	CRC	s2s	87	93_3	101	9	0.5	0.582862349
4424	CRC	s2s	87	97	101	9	0.5	0.649024024
4425	CRC	s2s	87	99_2	101	9	0.5	0.598515311
4426	CRC	self	87	87	101	9	0.5	0.413636364
4427	CRC	lodo	others	87	101	9	0.5	0.611316568
4428	CRC	s2s	87	18_2	101	9	0.6	0.549714897
4429	CRC	s2s	87	26	101	9	0.6	0.718333333
4430	CRC	s2s	87	28_2	101	9	0.6	0.44708994700000004
4431	CRC	s2s	87	81_2	101	9	0.6	0.63433908
4432	CRC	s2s	87	82	101	9	0.6	0.554129464
4433	CRC	s2s	87	83	101	9	0.6	0.5459375
4434	CRC	s2s	87	91	101	9	0.6	0.6720512820000001
4435	CRC	s2s	87	93_3	101	9	0.6	0.5603323139999999
4436	CRC	s2s	87	97	101	9	0.6	0.7616366370000001
4437	CRC	s2s	87	99_2	101	9	0.6	0.572378596
4438	CRC	self	87	87	101	9	0.6	0.404545455
4439	CRC	lodo	others	87	101	9	0.6	0.568047337
4440	CRC	s2s	87	18_2	101	9	0.7	0.456699929
4441	CRC	s2s	87	26	101	9	0.7	0.828888889
4442	CRC	s2s	87	28_2	101	9	0.7	0.42923280399999997
4443	CRC	s2s	87	81_2	101	9	0.7	0.637931034
4444	CRC	s2s	87	82	101	9	0.7	0.48102678600000004
4445	CRC	s2s	87	83	101	9	0.7	0.5725
4446	CRC	s2s	87	91	101	9	0.7	0.693974359
4447	CRC	s2s	87	93_3	101	9	0.7	0.555599308
4448	CRC	s2s	87	97	101	9	0.7	0.596096096
4449	CRC	s2s	87	99_2	101	9	0.7	0.527064646
4450	CRC	self	87	87	101	9	0.7	0.409090909
4451	CRC	lodo	others	87	101	9	0.7	0.594859467
4452	CRC	s2s	87	18_2	101	9	0.8	0.440484676
4453	CRC	s2s	87	26	101	9	0.8	0.541111111
4454	CRC	s2s	87	28_2	101	9	0.8	0.511904762
4455	CRC	s2s	87	81_2	101	9	0.8	0.6867816090000001
4456	CRC	s2s	87	82	101	9	0.8	0.501116071
4457	CRC	s2s	87	83	101	9	0.8	0.591875
4458	CRC	s2s	87	91	101	9	0.8	0.633589744
4459	CRC	s2s	87	93_3	101	9	0.8	0.577264585
4460	CRC	s2s	87	97	101	9	0.8	0.6773023020000001
4461	CRC	s2s	87	99_2	101	9	0.8	0.44447881200000006
4462	CRC	self	87	87	101	9	0.8	0.4
4463	CRC	lodo	others	87	101	9	0.8	0.617973373
4464	CRC	s2s	87	18_2	101	9	0.9	0.501425517
4465	CRC	s2s	87	26	101	9	0.9	0.785
4466	CRC	s2s	87	28_2	101	9	0.9	0.46957672
4467	CRC	s2s	87	81_2	101	9	0.9	0.74137931
4468	CRC	s2s	87	82	101	9	0.9	0.544642857
4469	CRC	s2s	87	83	101	9	0.9	0.676875
4470	CRC	s2s	87	91	101	9	0.9	0.719871795
4471	CRC	s2s	87	93_3	101	9	0.9	0.610063621
4472	CRC	s2s	87	97	101	9	0.9	0.679554555
4473	CRC	s2s	87	99_2	101	9	0.9	0.543458088
4474	CRC	self	87	87	101	9	0.9	0.35
4475	CRC	lodo	others	87	101	9	0.9	0.598742604
4476	CRC	s2s	87	18_2	101	9	1.0	0.517284391
4477	CRC	s2s	87	26	101	9	1.0	0.591111111
4478	CRC	s2s	87	28_2	101	9	1.0	0.5330687829999999
4479	CRC	s2s	87	81_2	101	9	1.0	0.505028736
4480	CRC	s2s	87	82	101	9	1.0	0.606584821
4481	CRC	s2s	87	83	101	9	1.0	0.65875
4482	CRC	s2s	87	91	101	9	1.0	0.6557692310000001
4483	CRC	s2s	87	93_3	101	9	1.0	0.612920411
4484	CRC	s2s	87	97	101	9	1.0	0.610860861
4485	CRC	s2s	87	99_2	101	9	1.0	0.598206001
4486	CRC	self	87	87	101	9	1.0	0.345454545
4487	CRC	lodo	others	87	101	9	1.0	0.6678994079999999
4488	CRC	s2s	87	18_2	101	11	0.0	0.582858161
4489	CRC	s2s	87	26	101	11	0.0	0.7461111109999999
4490	CRC	s2s	87	28_2	101	11	0.0	0.5165343920000001
4491	CRC	s2s	87	81_2	101	11	0.0	0.58045977
4492	CRC	s2s	87	82	101	11	0.0	0.52734375
4493	CRC	s2s	87	83	101	11	0.0	0.5225
4494	CRC	s2s	87	91	101	11	0.0	0.648589744
4495	CRC	s2s	87	93_3	101	11	0.0	0.5336020260000001
4496	CRC	s2s	87	97	101	11	0.0	0.725975976
4497	CRC	s2s	87	99_2	101	11	0.0	0.615682029
4498	CRC	self	87	87	101	11	0.0	0.45
4499	CRC	lodo	others	87	101	11	0.0	0.559911243
4500	CRC	s2s	87	18_2	101	11	0.1	0.584640057
4501	CRC	s2s	87	26	101	11	0.1	0.706666667
4502	CRC	s2s	87	28_2	101	11	0.1	0.492724868
4503	CRC	s2s	87	81_2	101	11	0.1	0.6048850570000001
4504	CRC	s2s	87	82	101	11	0.1	0.545758929
4505	CRC	s2s	87	83	101	11	0.1	0.535
4506	CRC	s2s	87	91	101	11	0.1	0.653974359
4507	CRC	s2s	87	93_3	101	11	0.1	0.548681244
4508	CRC	s2s	87	97	101	11	0.1	0.729354354
4509	CRC	s2s	87	99_2	101	11	0.1	0.596659449
4510	CRC	self	87	87	101	11	0.1	0.44090909100000003
4511	CRC	lodo	others	87	101	11	0.1	0.556952663
4512	CRC	s2s	87	18_2	101	11	0.2	0.601568068
4513	CRC	s2s	87	26	101	11	0.2	0.768333333
4514	CRC	s2s	87	28_2	101	11	0.2	0.5277777779999999
4515	CRC	s2s	87	81_2	101	11	0.2	0.538074713
4516	CRC	s2s	87	82	101	11	0.2	0.56640625
4517	CRC	s2s	87	83	101	11	0.2	0.5415625
4518	CRC	s2s	87	91	101	11	0.2	0.670641026
4519	CRC	s2s	87	93_3	101	11	0.2	0.550155965
4520	CRC	s2s	87	97	101	11	0.2	0.737737738
4521	CRC	s2s	87	99_2	101	11	0.2	0.63625116
4522	CRC	self	87	87	101	11	0.2	0.454545455
4523	CRC	lodo	others	87	101	11	0.2	0.6142751479999999
4524	CRC	s2s	87	18_2	101	11	0.3	0.48930862399999997
4525	CRC	s2s	87	26	101	11	0.3	0.517222222
4526	CRC	s2s	87	28_2	101	11	0.3	0.614417989
4527	CRC	s2s	87	81_2	101	11	0.3	0.5862068970000001
4528	CRC	s2s	87	82	101	11	0.3	0.473772321
4529	CRC	s2s	87	83	101	11	0.3	0.4909375
4530	CRC	s2s	87	91	101	11	0.3	0.627692308
4531	CRC	s2s	87	93_3	101	11	0.3	0.545639149
4532	CRC	s2s	87	97	101	11	0.3	0.6582832829999999
4533	CRC	s2s	87	99_2	101	11	0.3	0.5615527370000001
4534	CRC	self	87	87	101	11	0.3	0.395454545
4535	CRC	lodo	others	87	101	11	0.3	0.578032544
4536	CRC	s2s	87	18_2	101	11	0.4	0.576621525
4537	CRC	s2s	87	26	101	11	0.4	0.795
4538	CRC	s2s	87	28_2	101	11	0.4	0.466931217
4539	CRC	s2s	87	81_2	101	11	0.4	0.581896552
4540	CRC	s2s	87	82	101	11	0.4	0.568080357
4541	CRC	s2s	87	83	101	11	0.4	0.60625
4542	CRC	s2s	87	91	101	11	0.4	0.6987179490000001
4543	CRC	s2s	87	93_3	101	11	0.4	0.582800581
4544	CRC	s2s	87	97	101	11	0.4	0.708708709
4545	CRC	s2s	87	99_2	101	11	0.4	0.547479122
4546	CRC	self	87	87	101	11	0.4	0.504545455
4547	CRC	lodo	others	87	101	11	0.4	0.576183432
4548	CRC	s2s	87	18_2	101	11	0.5	0.5776906629999999
4549	CRC	s2s	87	26	101	11	0.5	0.648888889
4550	CRC	s2s	87	28_2	101	11	0.5	0.49669312200000004
4551	CRC	s2s	87	81_2	101	11	0.5	0.599137931
4552	CRC	s2s	87	82	101	11	0.5	0.516741071
4553	CRC	s2s	87	83	101	11	0.5	0.5740625
4554	CRC	s2s	87	91	101	11	0.5	0.705897436
4555	CRC	s2s	87	93_3	101	11	0.5	0.574855616
4556	CRC	s2s	87	97	101	11	0.5	0.715715716
4557	CRC	s2s	87	99_2	101	11	0.5	0.568048252
4558	CRC	self	87	87	101	11	0.5	0.39090909100000004
4559	CRC	lodo	others	87	101	11	0.5	0.598002959
4560	CRC	s2s	87	18_2	101	11	0.6	0.559337135
4561	CRC	s2s	87	26	101	11	0.6	0.783333333
4562	CRC	s2s	87	28_2	101	11	0.6	0.48743386200000005
4563	CRC	s2s	87	81_2	101	11	0.6	0.5
4564	CRC	s2s	87	82	101	11	0.6	0.524553571
4565	CRC	s2s	87	83	101	11	0.6	0.623125
4566	CRC	s2s	87	91	101	11	0.6	0.7006410259999999
4567	CRC	s2s	87	93_3	101	11	0.6	0.578492233
4568	CRC	s2s	87	97	101	11	0.6	0.753628629
4569	CRC	s2s	87	99_2	101	11	0.6	0.6402721929999999
4570	CRC	self	87	87	101	11	0.6	0.345454545
4571	CRC	lodo	others	87	101	11	0.6	0.628513314
4572	CRC	s2s	87	18_2	101	11	0.7	0.536707056
4573	CRC	s2s	87	26	101	11	0.7	0.6133333329999999
4574	CRC	s2s	87	28_2	101	11	0.7	0.443783069
4575	CRC	s2s	87	81_2	101	11	0.7	0.629310345
4576	CRC	s2s	87	82	101	11	0.7	0.42522321399999996
4577	CRC	s2s	87	83	101	11	0.7	0.6296875
4578	CRC	s2s	87	91	101	11	0.7	0.647564103
4579	CRC	s2s	87	93_3	101	11	0.7	0.5923129189999999
4580	CRC	s2s	87	97	101	11	0.7	0.669044044
4581	CRC	s2s	87	99_2	101	11	0.7	0.445252088
4582	CRC	self	87	87	101	11	0.7	0.37727272700000003
4583	CRC	lodo	others	87	101	11	0.7	0.598927515
4584	CRC	s2s	87	18_2	101	11	0.8	0.471489665
4585	CRC	s2s	87	26	101	11	0.8	0.571111111
4586	CRC	s2s	87	28_2	101	11	0.8	0.509259259
4587	CRC	s2s	87	81_2	101	11	0.8	0.638649425
4588	CRC	s2s	87	82	101	11	0.8	0.5390625
4589	CRC	s2s	87	83	101	11	0.8	0.624375
4590	CRC	s2s	87	91	101	11	0.8	0.73474359
4591	CRC	s2s	87	93_3	101	11	0.8	0.599864109
4592	CRC	s2s	87	97	101	11	0.8	0.6890640640000001
4593	CRC	s2s	87	99_2	101	11	0.8	0.5552118779999999
4594	CRC	self	87	87	101	11	0.8	0.454545455
4595	CRC	lodo	others	87	101	11	0.8	0.545857988
4596	CRC	s2s	87	18_2	101	11	0.9	0.52209551
4597	CRC	s2s	87	26	101	11	0.9	0.702777778
4598	CRC	s2s	87	28_2	101	11	0.9	0.44179894200000003
4599	CRC	s2s	87	81_2	101	11	0.9	0.666666667
4600	CRC	s2s	87	82	101	11	0.9	0.625
4601	CRC	s2s	87	83	101	11	0.9	0.5628125
4602	CRC	s2s	87	91	101	11	0.9	0.802051282
4603	CRC	s2s	87	93_3	101	11	0.9	0.606836221
4604	CRC	s2s	87	97	101	11	0.9	0.709334334
4605	CRC	s2s	87	99_2	101	11	0.9	0.59093721
4606	CRC	self	87	87	101	11	0.9	0.42272727299999996
4607	CRC	lodo	others	87	101	11	0.9	0.635909763
4608	CRC	s2s	87	18_2	101	11	1.0	0.557555239
4609	CRC	s2s	87	26	101	11	1.0	0.701666667
4610	CRC	s2s	87	28_2	101	11	1.0	0.481481481
4611	CRC	s2s	87	81_2	101	11	1.0	0.684626437
4612	CRC	s2s	87	82	101	11	1.0	0.582589286
4613	CRC	s2s	87	83	101	11	1.0	0.7128125
4614	CRC	s2s	87	91	101	11	1.0	0.698846154
4615	CRC	s2s	87	93_3	101	11	1.0	0.655540628
4616	CRC	s2s	87	97	101	11	1.0	0.655655656
4617	CRC	s2s	87	99_2	101	11	1.0	0.577482215
4618	CRC	self	87	87	101	11	1.0	0.336363636
4619	CRC	lodo	others	87	101	11	1.0	0.597448225
4620	CRC	s2s	91	18_2	101	3	0.0	0.532252316
4621	CRC	s2s	91	26	101	3	0.0	0.6527777779999999
4622	CRC	s2s	91	28_2	101	3	0.0	0.525793651
4623	CRC	s2s	91	81_2	101	3	0.0	0.596982759
4624	CRC	s2s	91	82	101	3	0.0	0.450334821
4625	CRC	s2s	91	83	101	3	0.0	0.5009375
4626	CRC	s2s	91	87	101	3	0.0	0.681028107
4627	CRC	s2s	91	93_3	101	3	0.0	0.55803144
4628	CRC	s2s	91	97	101	3	0.0	0.661036036
4629	CRC	s2s	91	99_2	101	3	0.0	0.724095268
4630	CRC	self	91	91	101	3	0.0	0.7307692309999999
4631	CRC	lodo	others	91	101	3	0.0	0.643076923
4632	CRC	s2s	91	18_2	101	3	0.1	0.602993585
4633	CRC	s2s	91	26	101	3	0.1	0.785
4634	CRC	s2s	91	28_2	101	3	0.1	0.474867725
4635	CRC	s2s	91	81_2	101	3	0.1	0.614224138
4636	CRC	s2s	91	82	101	3	0.1	0.475446429
4637	CRC	s2s	91	83	101	3	0.1	0.5315625
4638	CRC	s2s	91	87	101	3	0.1	0.697670118
4639	CRC	s2s	91	93_3	101	3	0.1	0.578731585
4640	CRC	s2s	91	97	101	3	0.1	0.684184184
4641	CRC	s2s	91	99_2	101	3	0.1	0.73383854
4642	CRC	self	91	91	101	3	0.1	0.778846154
4643	CRC	lodo	others	91	101	3	0.1	0.613846154
4644	CRC	s2s	91	18_2	101	3	0.2	0.493763364
4645	CRC	s2s	91	26	101	3	0.2	0.529444444
4646	CRC	s2s	91	28_2	101	3	0.2	0.6031746029999999
4647	CRC	s2s	91	81_2	101	3	0.2	0.574712644
4648	CRC	s2s	91	82	101	3	0.2	0.47321428600000004
4649	CRC	s2s	91	83	101	3	0.2	0.479375
4650	CRC	s2s	91	87	101	3	0.2	0.581730769
4651	CRC	s2s	91	93_3	101	3	0.2	0.538867785
4652	CRC	s2s	91	97	101	3	0.2	0.628253253
4653	CRC	s2s	91	99_2	101	3	0.2	0.6902257959999999
4654	CRC	self	91	91	101	3	0.2	0.721153846
4655	CRC	lodo	others	91	101	3	0.2	0.5523076920000001
